"","Ds_Site_Esophagus","Ds_Site_Hypopharynx","Ds_Site_Larynx","Ds_Site_Lip_Oral_Cavity","Ds_Site_Nasal_Cavity","Ds_Site_Oropharynx","Sex","Smoking_PY","Stage_numeric","HPV_Positive","HPV_Unknown","Cause","RT_year","Age","time","event","BED_DI","BED_DD","W.hat"
"Ds_Site_Esophagus",0,1,0.086552734302924,1,1,1.66486873121809e-06,1,0.626487587027474,1,0.00514541862876157,6.10508075790807e-07,1,1,1,1,0.0115890509962782,1,1,1
"Ds_Site_Hypopharynx",0.189684523969022,0,1.33149853247496e-12,1,1,3.7482072950197e-36,1,1,0.00184251962333664,5.21999197487524e-14,6.70372199175048e-11,1,1,0.168943151861934,0.162738755834585,2.91475866722983e-08,0.990868670497881,1,1
"Ds_Site_Larynx",0.000506156340952772,7.78654112558456e-15,0,2.02056627093054e-07,0.00417748419781536,0,1,3.77922966449115e-19,7.81430043260576e-182,8.89993118630454e-138,2.26458516824934e-191,1.20164537672962e-59,1,5.24264161776242e-20,1,1,0.301123068181183,2.50762145041322e-88,5.99426738738777e-107
"Ds_Site_Lip_Oral_Cavity",0.303240535355187,0.022142585735791,1.18161770229856e-09,0,1,1.07624663044068e-21,0.141962882475019,1,1,2.70698442826303e-10,8.14780947460451e-19,0.0636279735387083,1,0.00430922631909735,1,0.000170025324718284,0.00315599200831687,1,0.345648163381816
"Ds_Site_Nasal_Cavity",0.474043295212494,0.111705810965403,2.4429732150967e-05,0.211842198583068,0,5.47517938566551e-10,2.77578597256984e-07,1,0.00163377726716623,0.123375642401793,0.0802286006526637,1,1,1,1,0.530074694569393,1,1,1
"Ds_Site_Oropharynx",9.73607445156775e-09,2.19193409065479e-38,0,6.29383994409755e-24,3.20185928986287e-12,0,1,4.69248223178774e-21,4.55094451823908e-149,3.49603755533071e-267,0,6.73658311061511e-62,1,3.13478898733093e-34,3.9218166863391e-05,0.000841920771514839,1,1.70177355722089e-71,4.07551628763561e-116
"Sex",0.239698352564993,0.217657673357387,0.00803513153505823,0.000830192295175553,1.62326665062564e-09,0.881244906755605,0,1,1,1,1,1,1,1,1,1,0.123992613445646,1,1
"Smoking_PY",0.00366367009957587,0.0105074949722987,2.2100758271878e-21,0.315312671429904,0.736889353771476,2.74414165601622e-23,0.0299418045624492,0,3.131893425298e-05,1.70074208156223e-52,9.07977788644482e-17,1.98842246969411e-16,0.0285906392078648,2.15573730792436e-18,1.09941032188594e-09,6.54801729736002e-21,0.45189898581897,1.59540902234153e-06,2.89981978941663e-22
"Stage_numeric",0.229501034002935,1.07749685575242e-05,4.56976633485717e-184,0.418276041928876,9.55425302436393e-06,2.66137106329771e-151,0.969289138801781,1.83151662298129e-07,0,1.49591598769047e-85,1.26207623134391e-98,7.0777079200507e-121,1,3.23351058593864e-20,1,0.160861986434391,0.00775404768793337,1.32792460571766e-177,3.02935042998164e-219
"HPV_Positive",3.00901674196583e-05,3.05262688589196e-16,5.20463812064593e-140,1.58303182939359e-12,0.000721494984805805,2.04446640662615e-269,0.0745431058888092,9.94586012609493e-55,8.74804671164018e-88,0,8.39513037145287e-301,3.3741338152507e-55,7.77028988674761e-09,1.03674233104064e-30,7.02672859794599e-09,3.84212003829388e-30,1,2.87918321396131e-48,2.59976067918106e-88
"HPV_Unknown",3.57022266544332e-09,3.92030525833361e-13,1.32431881184172e-193,4.76480086234182e-21,0.000469173103231951,0,0.434195358259046,5.3098116294999e-19,7.38056275639714e-101,4.90943296576191e-303,0,3.33718384228993e-40,1.94308185080176e-19,5.607159094262e-22,1,5.01210814354997e-09,1,2.10744231291721e-66,4.50427774069872e-74
"Cause",0.0314153225824248,0.752339202255002,7.02716594578722e-62,0.000372093412507066,0.276823872986319,3.93952228690942e-64,0.100244386295144,1.16282015771585e-18,4.13901047956182e-123,1.97317766973725e-57,1.95156949841517e-42,0,1,1.83550234079738e-89,0.000144732814112178,1.26266293620605e-10,4.0533474283266e-11,8.7164602209404e-102,0
"RT_year",0.605771650241989,0.11875774324526,0.703398046774736,0.0103116374985945,0.0337688477949841,0.16119592174116,0.0351828193537377,0.000167196720513829,0.0259364746806176,4.54402917353661e-11,1.13630517590746e-21,0.0167395886530167,0,1,3.06833055452087e-104,9.03568897185111e-43,1,4.31955084221966e-17,0.120111930953827
"Age",0.29074902588951,0.000987971648315406,3.06587229108913e-22,2.520015391285e-05,0.863395575589304,1.83320993411166e-36,0.15127615211356,1.26066509235343e-20,1.89094186312201e-22,6.06282064936048e-33,3.27904040600117e-24,1.07339318175286e-91,0.103870562043492,0,7.55006827703717e-14,2.58796114644141e-18,1,8.72874962916527e-17,4.07276372650795e-150
"time",0.0292761373280685,0.000951688630611608,0.0515899412712386,0.0149426469392293,0.267268941359803,2.2934600504907e-07,0.642183692710674,6.42930012798793e-12,0.00890711165359253,4.10919801049473e-11,0.31372373180601,8.4639072580221e-07,1.79434535352097e-106,4.41524460645449e-16,0,5.20194620493277e-61,1,1,0.0184260243798704
"event",6.77722280484104e-05,1.70453723229815e-10,0.593595281498844,9.94300144551367e-07,0.00309985201502569,4.92351328371251e-06,0.551063717591917,3.82924988149709e-23,0.000940713370961353,2.24685382356367e-32,2.93105739388887e-11,7.38399377898275e-13,5.28402863850942e-45,1.51342757101837e-20,3.04207380405425e-63,0,0.0129408820598681,0.0385529886305708,1.55840987168157e-07
"BED_DI",0.294204392499337,0.00579455362864258,0.00176095361509463,1.84560936158881e-05,0.441325670393044,0.00880817500866759,0.000725103002606117,0.00264268412759632,4.53453081165694e-05,0.0293539829821931,0.0314219390493276,2.37037861305649e-13,0.173358454090347,0.178582703876242,0.218316259471741,7.56776728647257e-05,0,3.84748246567337e-50,1.65770241035263e-19
"BED_DD",0.016199427103224,0.0330931784390541,1.46644529263931e-90,0.98105887312542,0.962280471817835,9.95189214749057e-74,0.658928315990385,9.32987732363466e-09,7.76564096910915e-180,1.68373287366159e-50,1.23242240521474e-68,5.09734515844468e-104,2.52605312410506e-19,5.10453194688028e-19,0.283064264445026,0.000225456073862987,2.24998974600782e-52,0,1.51018317866768e-194
"W.hat",0.38483822083564,0.708147732304111,3.50541952478817e-109,0.00202133428878255,0.0376154148731142,2.38334285826644e-118,0.0406683624873507,1.69580104644247e-24,1.77154995905359e-221,1.52032788256202e-90,2.63408055011621e-76,0,0.000702408952946357,2.38173317339646e-152,0.000107754528537254,9.11350802152964e-10,9.69416614241305e-22,8.83148057700396e-197,0
